graph_id,src,dst
7,0,17
7,0,30
7,0,32
7,0,38
7,0,46
7,0,48
7,0,92
7,0,94
7,1,3
7,1,5
7,1,7
7,1,10
7,1,12
7,1,25
7,1,37
7,1,51
7,1,53
7,1,58
7,1,60
7,2,96
7,3,62
7,4,35
7,5,28
7,6,13
7,6,14
7,6,23
7,6,44
7,7,8
7,7,9
7,7,21
7,8,85
7,9,89
7,10,11
7,10,19
7,10,45
7,10,52
7,11,90
7,12,18
7,13,119
7,14,123
7,15,16
7,15,22
7,15,47
7,15,91
7,16,124
7,17,18
7,18,56
7,18,243
7,19,247
7,19,249
7,19,258
7,19,269
7,20,39
7,20,178
7,20,203
7,20,210
7,20,327
7,21,245
7,21,249
7,21,271
7,21,276
7,21,289
7,21,292
7,22,24
7,22,259
7,22,269
7,23,24
7,24,246
7,24,250
7,24,256
7,25,26
7,26,27
7,27,29
7,28,29
7,29,40
7,29,42
7,30,31
7,31,41
7,32,33
7,33,34
7,34,36
7,35,36
7,36,40
7,36,43
7,37,41
7,37,42
7,38,41
7,38,43
7,39,304
7,39,307
7,39,308
7,40,248
7,40,268
7,41,42
7,42,43
7,43,311
7,43,320
7,44,260
7,44,266
7,44,274
7,44,282
7,44,289
7,45,89
7,45,90
7,45,272
7,45,276
7,45,282
7,45,286
7,46,47
7,47,49
7,48,49
7,49,50
7,50,252
7,50,255
7,50,313
7,51,52
7,52,54
7,53,54
7,54,55
7,55,261
7,55,264
7,55,317
7,56,57
7,56,321
7,56,324
7,57,315
7,57,319
7,57,325
7,58,59
7,59,62
7,59,79
7,60,61
7,61,62
7,62,63
7,62,65
7,62,67
7,63,64
7,64,66
7,64,67
7,64,70
7,65,67
7,66,71
7,67,68
7,67,72
7,67,73
7,68,69
7,69,71
7,69,74
7,70,71
7,71,79
7,72,74
7,73,74
7,74,75
7,75,76
7,76,77
7,77,78
7,78,81
7,79,80
7,80,81
7,81,82
7,81,87
7,82,83
7,83,84
7,84,85
7,85,86
7,86,89
7,87,88
7,88,90
7,89,126
7,89,128
7,90,164
7,91,123
7,91,124
7,91,275
7,91,281
7,91,286
7,91,292
7,92,93
7,93,96
7,93,113
7,94,95
7,95,96
7,96,97
7,96,99
7,96,101
7,97,98
7,98,100
7,98,101
7,98,104
7,99,101
7,100,105
7,101,102
7,101,106
7,101,107
7,102,103
7,103,105
7,103,108
7,104,105
7,105,113
7,106,108
7,107,108
7,108,109
7,109,110
7,110,111
7,111,112
7,112,115
7,113,114
7,114,115
7,115,116
7,115,121
7,116,117
7,117,118
7,118,119
7,119,120
7,120,123
7,121,122
7,122,124
7,123,130
7,123,132
7,124,125
7,124,166
7,124,169
7,125,168
7,126,127
7,127,134
7,128,129
7,129,139
7,130,131
7,131,135
7,132,133
7,133,137
7,134,136
7,134,138
7,135,136
7,135,140
7,136,148
7,137,138
7,137,141
7,138,142
7,139,140
7,139,141
7,140,142
7,140,143
7,141,151
7,142,143
7,142,144
7,142,147
7,143,145
7,144,145
7,145,146
7,146,151
7,147,148
7,147,149
7,148,149
7,148,154
7,149,150
7,149,155
7,150,153
7,151,152
7,151,153
7,152,155
7,153,157
7,153,159
7,153,161
7,154,156
7,155,156
7,156,158
7,156,160
7,157,158
7,158,162
7,159,160
7,160,162
7,161,162
7,161,163
7,162,171
7,162,175
7,162,187
7,162,189
7,162,195
7,162,200
7,162,212
7,162,223
7,163,164
7,164,165
7,164,167
7,164,169
7,165,168
7,166,170
7,167,170
7,168,172
7,168,173
7,168,174
7,168,179
7,168,180
7,168,181
7,169,239
7,169,241
7,170,188
7,171,182
7,171,211
7,172,206
7,172,217
7,172,302
7,173,204
7,173,216
7,173,285
7,173,291
7,174,177
7,175,176
7,176,177
7,177,204
7,177,215
7,177,288
7,177,299
7,178,304
7,179,206
7,179,215
7,180,183
7,180,185
7,181,197
7,181,200
7,182,219
7,182,228
7,183,184
7,184,198
7,185,186
7,186,187
7,187,191
7,187,193
7,188,189
7,189,190
7,190,192
7,191,192
7,192,194
7,193,194
7,194,199
7,195,196
7,196,199
7,197,198
7,198,199
7,199,200
7,200,201
7,200,212
7,200,222
7,201,202
7,201,211
7,202,208
7,202,214
7,203,210
7,204,205
7,205,207
7,206,207
7,207,209
7,207,214
7,207,238
7,208,209
7,209,210
7,209,211
7,209,212
7,210,213
7,211,226
7,212,222
7,213,307
7,214,220
7,214,222
7,214,227
7,215,216
7,216,217
7,217,218
7,217,229
7,218,219
7,219,220
7,219,223
7,219,237
7,220,221
7,221,248
7,222,223
7,223,224
7,224,225
7,225,235
7,226,231
7,227,230
7,228,229
7,229,230
7,230,231
7,231,232
7,232,233
7,233,234
7,234,235
7,235,236
7,235,243
7,236,237
7,236,239
7,237,238
7,237,240
7,238,241
7,239,240
7,240,241
7,241,242
7,242,244
7,243,244
7,244,311
7,245,246
7,246,247
7,247,248
7,247,307
7,247,311
7,248,253
7,249,251
7,249,254
7,250,251
7,251,252
7,251,314
7,252,253
7,252,306
7,252,312
7,253,257
7,254,255
7,255,256
7,256,257
7,257,262
7,258,259
7,259,260
7,259,267
7,260,261
7,260,263
7,260,318
7,261,262
7,261,306
7,261,316
7,262,265
7,263,264
7,264,265
7,265,268
7,266,267
7,267,268
7,267,305
7,267,320
7,268,280
7,269,270
7,270,271
7,270,274
7,270,301
7,271,272
7,272,273
7,272,321
7,273,279
7,274,275
7,275,277
7,275,323
7,276,278
7,276,281
7,276,322
7,277,278
7,278,279
7,279,280
7,280,303
7,281,283
7,282,283
7,282,294
7,283,284
7,284,285
7,285,296
7,286,287
7,287,288
7,288,295
7,289,290
7,290,291
7,290,297
7,291,295
7,292,293
7,293,298
7,294,297
7,295,296
7,296,300
7,297,298
7,298,299
7,299,300
7,300,301
7,301,302
7,302,303
7,302,304
7,302,305
7,302,325
7,303,326
7,304,308
7,305,308
7,305,309
7,306,309
7,307,310
7,308,310
7,309,310
7,310,327
7,311,312
7,312,315
7,313,314
7,314,315
7,315,316
7,316,319
7,317,318
7,318,319
7,319,320
7,320,321
7,321,324
7,322,323
7,323,324
7,324,325
7,325,329
7,330,410
7,330,464
7,331,333
7,331,335
7,331,339
7,331,368
7,331,370
7,331,376
7,332,334
7,332,336
7,332,337
7,332,363
7,332,375
7,332,634
7,333,373
7,334,366
7,335,346
7,335,356
7,335,384
7,336,343
7,336,353
7,336,387
7,337,338
7,337,351
7,337,385
7,337,416
7,337,439
7,337,453
7,337,454
7,338,341
7,339,340
7,339,354
7,339,362
7,339,415
7,339,451
7,339,453
7,340,341
7,341,342
7,341,349
7,341,352
7,341,355
7,341,359
7,342,386
7,342,390
7,343,344
7,343,345
7,343,395
7,343,417
7,343,441
7,343,617
7,344,448
7,345,388
7,345,437
7,346,347
7,346,348
7,346,395
7,346,417
7,346,441
7,346,617
7,347,436
7,348,357
7,348,449
7,349,435
7,349,574
7,349,583
7,350,377
7,350,507
7,350,534
7,350,541
7,350,644
7,351,434
7,351,574
7,351,622
7,352,447
7,352,584
7,353,575
7,353,579
7,354,357
7,354,359
7,355,359
7,356,357
7,356,449
7,357,358
7,357,408
7,358,399
7,358,402
7,358,421
7,359,360
7,359,361
7,359,382
7,359,397
7,360,400
7,361,418
7,361,421
7,362,446
7,362,610
7,363,364
7,364,365
7,365,367
7,366,367
7,367,378
7,367,380
7,368,369
7,369,379
7,370,371
7,371,372
7,372,374
7,373,374
7,374,378
7,374,381
7,375,379
7,375,380
7,376,379
7,376,381
7,377,628
7,377,630
7,377,631
7,378,581
7,378,616
7,378,627
7,379,380
7,380,381
7,381,635
7,381,638
7,381,642
7,382,383
7,383,419
7,384,611
7,384,614
7,385,388
7,385,390
7,385,415
7,385,416
7,385,457
7,386,390
7,387,388
7,387,437
7,388,389
7,388,432
7,389,424
7,389,426
7,389,445
7,390,391
7,390,392
7,390,394
7,391,393
7,392,425
7,393,413
7,393,422
7,394,442
7,394,445
7,395,396
7,396,623
7,396,625
7,397,398
7,398,399
7,399,404
7,399,406
7,400,401
7,401,402
7,402,403
7,403,405
7,404,405
7,405,407
7,406,407
7,407,420
7,408,409
7,409,420
7,410,411
7,411,412
7,412,637
7,413,414
7,414,443
7,415,451
7,416,439
7,417,455
7,417,458
7,417,589
7,418,419
7,419,420
7,420,421
7,421,436
7,422,423
7,423,424
7,424,428
7,424,430
7,425,426
7,426,427
7,427,429
7,428,429
7,429,431
7,430,431
7,431,444
7,432,433
7,433,444
7,434,435
7,434,588
7,435,436
7,435,437
7,435,439
7,435,460
7,435,582
7,436,440
7,437,438
7,438,440
7,439,461
7,440,465
7,441,591
7,441,594
7,442,443
7,443,444
7,444,445
7,445,448
7,446,447
7,446,585
7,447,448
7,447,449
7,447,451
7,448,452
7,449,450
7,450,452
7,451,461
7,452,465
7,453,456
7,453,457
7,453,588
7,453,618
7,453,622
7,454,455
7,454,618
7,455,456
7,456,459
7,457,458
7,457,594
7,458,459
7,458,593
7,458,597
7,459,460
7,460,461
7,460,463
7,460,465
7,461,462
7,462,466
7,463,464
7,464,508
7,464,572
7,465,467
7,465,469
7,465,470
7,465,499
7,466,495
7,466,512
7,467,468
7,468,471
7,468,488
7,469,471
7,470,471
7,471,472
7,471,474
7,471,476
7,472,473
7,473,475
7,473,476
7,473,479
7,474,476
7,475,480
7,476,477
7,476,482
7,476,483
7,477,478
7,478,480
7,478,484
7,479,480
7,480,481
7,481,491
7,482,484
7,483,484
7,484,485
7,485,486
7,486,487
7,487,489
7,488,489
7,489,490
7,490,493
7,491,492
7,492,493
7,493,494
7,493,497
7,494,495
7,494,512
7,495,496
7,495,501
7,495,502
7,495,503
7,495,510
7,495,511
7,495,568
7,495,570
7,496,519
7,497,498
7,498,499
7,499,500
7,499,504
7,499,518
7,499,520
7,499,526
7,499,531
7,499,543
7,499,552
7,500,513
7,500,542
7,501,537
7,501,548
7,501,608
7,502,535
7,502,547
7,502,586
7,502,592
7,502,595
7,502,598
7,503,506
7,504,505
7,505,506
7,506,535
7,506,546
7,506,587
7,506,590
7,506,593
7,506,604
7,507,628
7,508,509
7,509,636
7,510,537
7,510,546
7,511,514
7,511,516
7,512,528
7,512,531
7,513,550
7,513,557
7,514,515
7,515,529
7,516,517
7,517,518
7,518,522
7,518,524
7,519,520
7,520,521
7,521,523
7,522,523
7,523,525
7,524,525
7,525,530
7,526,527
7,527,530
7,528,529
7,529,530
7,530,531
7,531,532
7,531,543
7,531,551
7,532,533
7,532,542
7,533,539
7,533,545
7,534,541
7,535,536
7,535,582
7,536,538
7,537,538
7,538,540
7,538,545
7,538,567
7,539,540
7,540,541
7,540,542
7,540,543
7,541,544
7,542,555
7,543,551
7,544,630
7,545,551
7,545,556
7,545,576
7,546,547
7,547,548
7,548,549
7,548,558
7,549,550
7,550,552
7,550,566
7,550,577
7,551,552
7,552,553
7,553,554
7,554,564
7,555,560
7,556,559
7,557,558
7,558,559
7,559,560
7,560,561
7,561,562
7,562,563
7,563,564
7,564,565
7,564,572
7,565,566
7,565,568
7,566,567
7,566,569
7,567,570
7,568,569
7,569,570
7,570,571
7,571,573
7,572,573
7,573,634
7,574,575
7,574,580
7,575,576
7,575,634
7,576,577
7,577,578
7,578,581
7,579,580
7,580,581
7,580,630
7,580,635
7,581,609
7,582,596
7,583,584
7,584,585
7,584,610
7,585,586
7,585,587
7,586,596
7,587,599
7,588,589
7,588,591
7,589,590
7,589,597
7,590,602
7,591,592
7,591,603
7,592,601
7,593,601
7,594,595
7,594,603
7,595,605
7,596,600
7,597,598
7,598,599
7,599,600
7,600,607
7,601,602
7,602,606
7,603,604
7,604,605
7,605,606
7,606,607
7,607,608
7,608,609
7,608,629
7,608,636
7,609,613
7,610,611
7,610,615
7,611,612
7,611,637
7,612,613
7,613,616
7,614,615
7,615,616
7,615,628
7,615,629
7,615,638
7,616,621
7,617,619
7,618,619
7,619,620
7,619,640
7,620,621
7,621,624
7,622,623
7,622,626
7,622,631
7,622,632
7,623,624
7,623,639
7,623,640
7,624,627
7,625,626
7,626,627
7,626,642
7,627,643
7,628,631
7,629,632
7,630,633
7,631,633
7,632,633
7,633,644
7,634,635
7,635,636
7,636,637
7,637,638
7,638,641
7,639,641
7,640,641
7,641,642
7,642,646
7,647,650
7,647,651
7,647,653
7,647,662
7,647,664
7,647,677
7,647,679
7,647,685
7,647,700
7,647,702
7,647,708
7,647,725
7,647,727
7,647,733
7,647,753
7,647,755
7,648,649
7,648,652
7,648,654
7,648,657
7,648,659
7,648,672
7,648,684
7,648,695
7,648,707
7,648,720
7,648,732
7,648,743
7,648,745
7,648,794
7,648,796
7,649,798
7,650,757
7,651,682
7,651,705
7,651,730
7,652,675
7,652,698
7,652,723
7,653,660
7,653,661
7,653,693
7,653,718
7,653,741
7,654,655
7,654,656
7,654,670
7,654,790
7,655,821
7,656,826
7,657,658
7,657,666
7,657,744
7,657,788
7,658,827
7,659,665
7,660,780
7,661,785
7,662,663
7,662,691
7,662,717
7,663,786
7,664,665
7,665,714
7,665,739
7,665,750
7,665,792
7,665,961
7,665,1009
7,666,669
7,667,668
7,667,749
7,667,960
7,667,984
7,667,988
7,667,1016
7,668,1013
7,670,671
7,672,673
7,673,674
7,674,676
7,675,676
7,676,686
7,677,678
7,678,688
7,679,680
7,680,681
7,681,683
7,682,683
7,683,686
7,683,687
7,684,687
7,684,688
7,685,687
7,685,688
7,686,689
7,686,1012
7,687,689
7,688,689
7,689,1014
7,691,692
7,693,694
7,695,696
7,696,697
7,697,699
7,698,699
7,699,709
7,700,701
7,701,711
7,702,703
7,703,704
7,704,706
7,705,706
7,706,709
7,706,710
7,707,710
7,707,711
7,708,710
7,708,711
7,709,712
7,709,1012
7,710,712
7,711,712
7,712,1014
7,714,715
7,715,1014
7,718,719
7,720,721
7,721,722
7,722,724
7,723,724
7,724,734
7,725,726
7,726,736
7,727,728
7,728,729
7,729,731
7,730,731
7,731,734
7,731,735
7,732,735
7,732,736
7,733,735
7,733,736
7,734,737
7,734,1012
7,735,737
7,736,737
7,737,1014
7,739,1014
7,741,742
7,743,744
7,744,746
7,745,746
7,746,747
7,747,748
7,749,1013
7,750,751
7,751,1014
7,753,754
7,754,757
7,754,774
7,755,756
7,756,757
7,757,758
7,757,760
7,757,762
7,758,759
7,759,761
7,759,762
7,759,765
7,760,762
7,761,766
7,762,763
7,762,767
7,762,768
7,763,764
7,764,766
7,764,769
7,765,766
7,766,774
7,767,769
7,768,769
7,769,770
7,770,771
7,771,772
7,772,773
7,773,776
7,774,775
7,775,776
7,776,777
7,776,782
7,777,778
7,778,779
7,779,780
7,780,781
7,781,785
7,782,783
7,783,786
7,785,832
7,785,833
7,786,787
7,787,829
7,788,789
7,790,791
7,792,1014
7,794,795
7,795,798
7,795,815
7,796,797
7,797,798
7,798,799
7,798,801
7,798,803
7,799,800
7,800,802
7,800,803
7,800,806
7,801,803
7,802,807
7,803,804
7,803,808
7,803,809
7,804,805
7,805,807
7,805,810
7,806,807
7,807,815
7,808,810
7,809,810
7,810,811
7,811,812
7,812,813
7,813,814
7,814,817
7,815,816
7,816,817
7,817,818
7,817,823
7,818,819
7,819,820
7,820,821
7,821,822
7,822,826
7,823,824
7,824,827
7,826,830
7,827,828
7,828,829
7,829,842
7,829,844
7,829,846
7,829,848
7,830,831
7,831,835
7,831,838
7,831,840
7,832,864
7,832,879
7,833,834
7,834,836
7,834,852
7,834,854
7,834,935
7,835,836
7,836,837
7,837,840
7,837,841
7,837,843
7,837,845
7,837,847
7,838,839
7,839,840
7,840,852
7,840,858
7,840,860
7,840,876
7,840,926
7,841,848
7,842,851
7,843,851
7,844,850
7,845,850
7,846,849
7,847,849
7,848,951
7,848,953
7,848,955
7,848,964
7,849,966
7,850,990
7,850,997
7,851,971
7,852,853
7,854,855
7,854,856
7,854,857
7,855,860
7,855,869
7,855,901
7,855,912
7,855,913
7,856,891
7,857,858
7,857,897
7,858,859
7,860,861
7,861,863
7,863,865
7,863,885
7,864,867
7,865,866
7,866,868
7,866,869
7,867,868
7,867,910
7,867,911
7,868,870
7,868,872
7,869,876
7,870,871
7,871,877
7,872,873
7,872,874
7,873,881
7,874,875
7,875,878
7,876,877
7,877,878
7,878,883
7,879,882
7,881,882
7,881,889
7,881,895
7,882,881
7,882,889
7,883,887
7,883,884
7,883,894
7,884,883
7,885,886
7,885,899
7,885,903
7,886,885
7,887,888
7,889,890
7,890,891
7,891,892
7,892,884
7,894,896
7,895,896
7,896,897
7,896,901
7,897,898
7,899,949
7,901,902
7,901,903
7,901,906
7,902,904
7,903,907
7,903,936
7,903,949
7,904,905
7,906,909
7,907,908
7,908,911
7,908,913
7,909,910
7,909,912
7,910,920
7,911,914
7,912,914
7,912,915
7,913,926
7,914,915
7,914,916
7,914,919
7,915,917
7,916,917
7,917,918
7,918,927
7,919,920
7,919,921
7,920,921
7,920,922
7,920,924
7,921,923
7,922,934
7,923,928
7,924,925
7,925,928
7,926,927
7,927,930
7,928,929
7,929,930
7,930,932
7,932,938
7,932,933
7,933,932
7,934,935
7,934,940
7,934,943
7,935,934
7,935,940
7,936,937
7,936,944
7,936,946
7,937,936
7,938,939
7,940,941
7,941,933
7,943,945
7,944,945
7,945,947
7,946,947
7,947,949
7,949,950
7,949,956
7,949,970
7,949,972
7,949,978
7,949,991
7,949,998
7,950,986
7,950,989
7,951,952
7,953,954
7,955,958
7,956,957
7,957,958
7,958,959
7,960,1013
7,961,962
7,962,1014
7,964,965
7,966,967
7,966,969
7,967,968
7,968,980
7,969,970
7,970,974
7,970,976
7,971,972
7,972,973
7,973,975
7,974,975
7,975,977
7,976,977
7,977,980
7,978,979
7,979,980
7,980,981
7,980,991
7,980,998
7,981,982
7,981,989
7,982,983
7,984,988
7,986,987
7,988,992
7,989,996
7,990,997
7,991,998
7,992,995
7,994,1012
7,995,1013
7,996,1001
7,997,1007
7,998,999
7,999,1000
7,1000,1005
7,1001,1002
7,1002,1003
7,1003,1004
7,1004,1005
7,1005,1006
7,1005,1009
7,1006,1007
7,1007,1008
7,1008,1010
7,1009,1010
7,1010,1014
7,1012,1015
7,1013,1016
7,1014,1018
7,1019,1092
7,1019,1093
7,1019,1227
7,1020,1022
7,1020,1024
7,1020,1028
7,1020,1057
7,1020,1059
7,1020,1065
7,1021,1023
7,1021,1025
7,1021,1026
7,1021,1052
7,1021,1064
7,1021,1274
7,1021,1281
7,1022,1062
7,1023,1055
7,1024,1035
7,1024,1045
7,1024,1073
7,1025,1032
7,1025,1042
7,1025,1076
7,1025,1084
7,1026,1027
7,1026,1040
7,1026,1074
7,1026,1149
7,1026,1150
7,1026,1152
7,1026,1240
7,1026,1257
7,1026,1258
7,1027,1030
7,1027,1163
7,1028,1029
7,1028,1043
7,1028,1051
7,1028,1149
7,1028,1151
7,1028,1153
7,1028,1240
7,1028,1257
7,1029,1030
7,1030,1031
7,1030,1038
7,1030,1041
7,1030,1044
7,1030,1048
7,1031,1075
7,1031,1079
7,1032,1033
7,1032,1034
7,1032,1087
7,1032,1143
7,1032,1144
7,1033,1147
7,1034,1077
7,1034,1089
7,1035,1036
7,1035,1037
7,1035,1087
7,1036,1086
7,1036,1127
7,1036,1138
7,1036,1142
7,1037,1046
7,1037,1089
7,1038,1123
7,1038,1131
7,1038,1229
7,1039,1066
7,1039,1173
7,1039,1191
7,1039,1198
7,1039,1284
7,1040,1122
7,1040,1229
7,1040,1260
7,1041,1132
7,1042,1230
7,1042,1234
7,1043,1046
7,1043,1048
7,1044,1048
7,1045,1046
7,1046,1047
7,1046,1105
7,1047,1096
7,1047,1099
7,1047,1140
7,1048,1049
7,1048,1050
7,1048,1071
7,1048,1094
7,1049,1097
7,1050,1124
7,1050,1139
7,1051,1133
7,1051,1250
7,1052,1053
7,1053,1054
7,1054,1056
7,1055,1056
7,1056,1067
7,1056,1069
7,1057,1058
7,1058,1068
7,1059,1060
7,1060,1061
7,1061,1063
7,1062,1063
7,1063,1067
7,1063,1070
7,1064,1068
7,1064,1069
7,1065,1068
7,1065,1070
7,1066,1269
7,1066,1271
7,1067,1236
7,1067,1256
7,1067,1267
7,1068,1069
7,1069,1070
7,1070,1275
7,1070,1278
7,1070,1282
7,1071,1072
7,1072,1126
7,1072,1128
7,1073,1251
7,1073,1254
7,1074,1077
7,1074,1079
7,1074,1241
7,1074,1279
7,1075,1079
7,1076,1077
7,1077,1078
7,1077,1120
7,1078,1112
7,1078,1114
7,1078,1148
7,1079,1080
7,1079,1081
7,1079,1083
7,1080,1082
7,1081,1113
7,1082,1108
7,1082,1110
7,1083,1135
7,1083,1141
7,1084,1085
7,1085,1086
7,1086,1165
7,1087,1088
7,1088,1261
7,1088,1265
7,1089,1090
7,1090,1091
7,1091,1093
7,1092,1107
7,1093,1280
7,1094,1095
7,1095,1096
7,1096,1101
7,1096,1103
7,1097,1098
7,1098,1099
7,1099,1100
7,1100,1102
7,1101,1102
7,1102,1104
7,1103,1104
7,1104,1127
7,1105,1106
7,1106,1130
7,1107,1276
7,1107,1277
7,1108,1109
7,1109,1136
7,1110,1111
7,1111,1112
7,1112,1116
7,1112,1118
7,1113,1114
7,1114,1115
7,1115,1117
7,1116,1117
7,1117,1119
7,1118,1119
7,1119,1146
7,1120,1121
7,1121,1143
7,1122,1123
7,1122,1242
7,1123,1125
7,1123,1139
7,1123,1162
7,1123,1237
7,1124,1125
7,1125,1126
7,1125,1129
7,1126,1127
7,1126,1143
7,1126,1149
7,1127,1130
7,1128,1129
7,1129,1130
7,1129,1144
7,1129,1150
7,1130,1138
7,1131,1132
7,1132,1134
7,1132,1250
7,1133,1134
7,1134,1137
7,1134,1141
7,1134,1162
7,1134,1238
7,1134,1239
7,1135,1136
7,1136,1137
7,1137,1138
7,1137,1146
7,1137,1151
7,1138,1140
7,1139,1140
7,1139,1147
7,1139,1152
7,1140,1142
7,1141,1142
7,1141,1148
7,1141,1153
7,1142,1156
7,1143,1144
7,1144,1145
7,1145,1146
7,1146,1147
7,1147,1148
7,1148,1155
7,1149,1150
7,1150,1151
7,1151,1152
7,1152,1153
7,1153,1154
7,1154,1158
7,1154,1160
7,1155,1156
7,1156,1157
7,1156,1159
7,1156,1161
7,1157,1161
7,1158,1160
7,1159,1160
7,1159,1161
7,1160,1163
7,1161,1165
7,1162,1163
7,1162,1165
7,1163,1164
7,1163,1167
7,1163,1168
7,1163,1169
7,1163,1174
7,1163,1175
7,1163,1176
7,1163,1223
7,1163,1224
7,1164,1181
7,1165,1166
7,1165,1170
7,1165,1180
7,1165,1182
7,1165,1188
7,1165,1200
7,1165,1209
7,1166,1177
7,1166,1199
7,1167,1194
7,1167,1205
7,1167,1248
7,1168,1192
7,1168,1204
7,1168,1238
7,1169,1172
7,1170,1171
7,1171,1172
7,1172,1192
7,1172,1203
7,1172,1239
7,1173,1269
7,1174,1194
7,1174,1203
7,1175,1178
7,1176,1188
7,1177,1207
7,1177,1214
7,1178,1179
7,1179,1180
7,1180,1184
7,1180,1186
7,1181,1182
7,1182,1183
7,1183,1185
7,1184,1185
7,1185,1187
7,1186,1187
7,1187,1188
7,1188,1189
7,1188,1200
7,1188,1208
7,1189,1190
7,1189,1199
7,1190,1196
7,1190,1202
7,1191,1198
7,1192,1193
7,1192,1237
7,1192,1245
7,1193,1195
7,1194,1195
7,1195,1197
7,1195,1202
7,1195,1223
7,1196,1197
7,1197,1198
7,1197,1199
7,1197,1200
7,1198,1201
7,1199,1212
7,1200,1208
7,1201,1273
7,1202,1208
7,1202,1213
7,1202,1231
7,1203,1204
7,1204,1205
7,1205,1206
7,1205,1215
7,1206,1207
7,1207,1209
7,1207,1224
7,1207,1232
7,1208,1209
7,1209,1210
7,1210,1211
7,1211,1221
7,1212,1217
7,1213,1216
