graph_id,node_id,label,feat_0,feat_1,feat_2,feat_3,feat_4
2,1274,"[1.0, 1.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
2,1275,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
2,1276,"[0.0, 0.0, 0.0]",0.0,1.5800000429153442,0.0,0.0,-1.0
2,1277,"[0.0, 0.0, 0.0]",5.0,0.0,0.0,0.0,-1.0
2,1278,"[0.0, 0.0, 0.0]",5.0,1.7799999713897705,0.0,0.0,-1.0
2,1279,"[0.0, 0.0, 0.0]",3.0,0.0,0.0,0.0,-1.0
2,1280,"[0.0, 0.0, 0.0]",3.0,0.9800000190734863,0.0,0.0,-1.0
2,1281,"[0.0, 0.0, 0.0]",3.0,0.0,0.0,0.0,-1.0
2,1282,"[0.0, 0.0, 0.0]",3.0,1.649999976158142,0.0,0.0,-1.0
2,1283,"[0.0, 0.0, 0.0]",1.0,1.3600000143051147,0.0,0.0,-1.0
2,1284,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
2,1285,"[0.0, 0.0, 0.0]",0.0,1.5800000429153442,0.0,0.0,-1.0
2,1286,"[0.0, 0.0, 0.0]",3.0,1.649999976158142,0.0,0.0,-1.0
2,1287,"[0.0, 0.0, 0.0]",1.0,1.1299999952316284,0.0,0.0,-1.0
2,1288,"[0.0, 0.0, 0.0]",3.0,0.9800000190734863,0.0,0.0,-1.0
2,1289,"[0.0, 0.0, 0.0]",2.0,0.0,0.0,0.0,-1.0
2,1290,"[0.0, 0.0, 0.0]",4.0,0.0,0.0,0.0,-1.0
2,1291,"[0.0, 0.0, 0.0]",10.0,0.0,0.0,0.0,-1.0
2,1292,"[0.0, 0.0, 0.0]",11.0,0.0,0.0,0.0,-1.0
2,1293,"[0.0, 0.0, 0.0]",6.0,0.0,0.0,0.0,-1.0
2,1294,"[0.0, 0.0, 0.0]",11.0,0.0,0.0,0.0,-1.0
2,1295,"[0.0, 0.0, 0.0]",11.0,1.7300000190734863,0.0,0.0,-1.0
2,1296,"[0.0, 0.0, 0.0]",3.0,0.0,0.0,0.0,-1.0
2,1297,"[0.0, 0.0, 0.0]",3.0,0.9599999785423279,0.0,0.0,-1.0
2,1298,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
2,1299,"[0.0, 0.0, 0.0]",11.0,0.0,0.0,0.0,-1.0
2,1300,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
2,1301,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
2,1302,"[0.0, 0.0, 0.0]",4.0,0.0,0.0,0.0,-1.0
2,1303,"[0.0, 0.0, 0.0]",4.0,1.7300000190734863,0.0,0.0,-1.0
2,1304,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
2,1305,"[0.0, 0.0, 0.0]",5.0,0.0,0.0,0.0,-1.0
2,1306,"[0.0, 0.0, 0.0]",8.0,2.319999933242798,0.0,0.0,-1.0
2,1307,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
2,1308,"[0.0, 0.0, 0.0]",0.0,3.25,0.0,0.0,-1.0
2,1309,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
2,1310,"[0.0, 0.0, 0.0]",6.0,1.8200000524520874,0.0,0.0,-1.0
2,1311,"[0.0, 0.0, 0.0]",6.0,0.0,0.0,0.0,-1.0
2,1312,"[0.0, 0.0, 0.0]",1.0,1.4199999570846558,0.0,0.0,-1.0
2,1313,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
2,1314,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
2,1315,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
2,1316,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
2,1317,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
2,1318,"[0.0, 0.0, 0.0]",8.0,1.909999966621399,0.0,0.0,-1.0
2,1319,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
2,1320,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
2,1321,"[0.0, 0.0, 0.0]",9.0,1.8200000524520874,0.0,0.0,-1.0
2,1322,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
2,1323,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
2,1324,"[0.0, 0.0, 0.0]",9.0,1.8200000524520874,0.0,0.0,-1.0
2,1325,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
2,1326,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
2,1327,"[0.0, 0.0, 0.0]",2.0,0.0,0.0,0.0,-1.0
2,1328,"[0.0, 0.0, 0.0]",1.0,0.949999988079071,0.0,0.0,-1.0
2,1329,"[0.0, 0.0, 0.0]",6.0,1.8200000524520874,0.0,0.0,-1.0
2,1330,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
2,1331,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
2,1332,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
2,1333,"[0.0, 0.0, 0.0]",8.0,1.909999966621399,0.0,0.0,-1.0
2,1334,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
2,1335,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
2,1336,"[0.0, 0.0, 0.0]",9.0,1.8200000524520874,0.0,0.0,-1.0
2,1337,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
2,1338,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
2,1339,"[0.0, 0.0, 0.0]",9.0,1.8200000524520874,0.0,0.0,-1.0
2,1340,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
2,1341,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
2,1342,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
2,1343,"[0.0, 0.0, 0.0]",32.0,3.25,0.0,0.0,-1.0
2,1344,"[0.0, 0.0, 0.0]",4.0,0.0,0.0,0.0,-1.0
2,1345,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
2,1346,"[0.0, 0.0, 0.0]",32.0,3.25,1.0,1.0,-1.0
2,1347,"[0.0, 0.0, 0.0]",4.0,0.0,0.0,0.0,-1.0
2,1348,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
2,1349,"[0.0, 0.0, 0.0]",32.0,3.25,0.0,0.0,-1.0
2,1350,"[0.0, 0.0, 0.0]",4.0,0.0,0.0,0.0,-1.0
2,1351,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
2,1352,"[0.0, 0.0, 0.0]",32.0,3.25,1.0,1.0,-1.0
2,1353,"[0.0, 0.0, 0.0]",4.0,0.0,0.0,0.0,-1.0
2,1354,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,1.0,-1.0
2,1355,"[0.0, 0.0, 0.0]",0.0,1.5800000429153442,0.0,0.0,-1.0
2,1356,"[0.0, 0.0, 0.0]",1.0,0.0,0.0,0.0,-1.0
2,1357,"[0.0, 0.0, 0.0]",8.0,1.909999966621399,0.0,0.0,-1.0
2,1358,"[1.0, 0.0, 0.0]",4.0,0.0,0.0,0.0,-1.0
2,1359,"[0.0, 0.0, 0.0]",4.0,1.7300000190734863,0.0,0.0,-1.0
2,1360,"[0.0, 0.0, 0.0]",4.0,0.0,0.0,0.0,1.0
2,1361,"[0.0, 0.0, 0.0]",4.0,0.0,0.0,0.0,1.0
2,1362,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,1.0
2,1363,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,1.0
2,1364,"[0.0, 0.0, 0.0]",4.0,1.7300000190734863,0.0,0.0,-1.0
2,1365,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
2,1366,"[0.0, 0.0, 0.0]",8.0,1.909999966621399,0.0,0.0,-1.0
2,1367,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,1.0
2,1368,"[0.0, 0.0, 0.0]",8.0,1.909999966621399,0.0,0.0,1.0
2,1369,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
2,1370,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
2,1371,"[0.0, 0.0, 0.0]",8.0,3.25,0.0,0.0,-1.0
2,1372,"[0.0, 0.0, 0.0]",4.0,0.0,0.0,0.0,-1.0
2,1373,"[0.0, 0.0, 0.0]",4.0,1.7300000190734863,0.0,0.0,-1.0
2,1374,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
2,1375,"[0.0, 0.0, 0.0]",5.0,0.0,0.0,0.0,-1.0
2,1376,"[0.0, 0.0, 0.0]",8.0,2.319999933242798,0.0,0.0,-1.0
2,1377,"[0.0, 0.0, 0.0]",8.0,0.9900000095367432,0.0,0.0,-1.0
2,1378,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
2,1379,"[0.0, 0.0, 0.0]",1.0,0.0,0.0,0.0,-1.0
2,1380,"[0.0, 0.0, 0.0]",8.0,1.909999966621399,0.0,0.0,-1.0
2,1381,"[1.0, 0.0, 0.0]",4.0,0.0,0.0,0.0,-1.0
2,1382,"[0.0, 0.0, 0.0]",4.0,1.7300000190734863,0.0,0.0,-1.0
2,1383,"[0.0, 0.0, 0.0]",4.0,0.0,0.0,0.0,2.0
2,1384,"[0.0, 0.0, 0.0]",4.0,0.0,0.0,0.0,2.0
2,1385,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,2.0
2,1386,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,2.0
2,1387,"[0.0, 0.0, 0.0]",4.0,1.7300000190734863,0.0,0.0,-1.0
2,1388,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
2,1389,"[0.0, 0.0, 0.0]",8.0,1.909999966621399,0.0,0.0,-1.0
2,1390,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,2.0
2,1391,"[0.0, 0.0, 0.0]",8.0,1.909999966621399,0.0,0.0,2.0
2,1392,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
2,1393,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
2,1394,"[0.0, 0.0, 0.0]",8.0,3.25,0.0,0.0,-1.0
2,1395,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
2,1396,"[0.0, 0.0, 0.0]",1.0,0.0,0.0,0.0,-1.0
2,1397,"[0.0, 0.0, 0.0]",8.0,1.909999966621399,0.0,0.0,-1.0
2,1398,"[1.0, 0.0, 0.0]",4.0,0.0,0.0,0.0,-1.0
2,1399,"[0.0, 0.0, 0.0]",4.0,1.7300000190734863,0.0,0.0,-1.0
2,1400,"[0.0, 0.0, 0.0]",4.0,0.0,0.0,0.0,3.0
2,1401,"[0.0, 0.0, 0.0]",4.0,0.0,0.0,0.0,3.0
2,1402,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,3.0
2,1403,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,3.0
2,1404,"[0.0, 0.0, 0.0]",4.0,1.7300000190734863,0.0,0.0,-1.0
2,1405,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
2,1406,"[0.0, 0.0, 0.0]",8.0,1.909999966621399,0.0,0.0,-1.0
2,1407,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,3.0
2,1408,"[0.0, 0.0, 0.0]",8.0,1.909999966621399,0.0,0.0,3.0
2,1409,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
2,1410,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
2,1411,"[0.0, 0.0, 0.0]",8.0,3.25,1.0,1.0,-1.0
2,1412,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
2,1413,"[0.0, 0.0, 0.0]",1.0,0.0,0.0,0.0,-1.0
2,1414,"[0.0, 0.0, 0.0]",8.0,1.909999966621399,0.0,1.0,-1.0
2,1415,"[1.0, 0.0, 0.0]",4.0,0.0,0.0,0.0,-1.0
2,1416,"[0.0, 0.0, 0.0]",4.0,1.7300000190734863,0.0,0.0,-1.0
2,1417,"[0.0, 0.0, 0.0]",4.0,0.0,0.0,0.0,4.0
2,1418,"[0.0, 0.0, 0.0]",4.0,0.0,0.0,0.0,4.0
2,1419,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,4.0
2,1420,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,4.0
2,1421,"[0.0, 0.0, 0.0]",4.0,1.7300000190734863,0.0,0.0,-1.0
2,1422,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
2,1423,"[0.0, 0.0, 0.0]",8.0,1.909999966621399,0.0,0.0,-1.0
2,1424,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,4.0
2,1425,"[0.0, 0.0, 0.0]",8.0,1.909999966621399,0.0,0.0,4.0
2,1426,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
2,1427,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
2,1428,"[0.0, 0.0, 0.0]",8.0,3.25,0.0,1.0,-1.0
2,1429,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
2,1430,"[0.0, 0.0, 0.0]",0.0,1.5800000429153442,0.0,0.0,-1.0
2,1431,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,5.0
2,1432,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,6.0
2,1433,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,7.0
2,1434,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,8.0
2,1435,"[0.0, 0.0, 0.0]",6.0,1.8200000524520874,0.0,0.0,-1.0
2,1436,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
2,1437,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
2,1438,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
2,1439,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
2,1440,"[0.0, 0.0, 0.0]",8.0,1.909999966621399,0.0,0.0,-1.0
2,1441,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
2,1442,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
2,1443,"[0.0, 0.0, 0.0]",9.0,1.8200000524520874,0.0,0.0,-1.0
2,1444,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
2,1445,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
2,1446,"[0.0, 0.0, 0.0]",9.0,1.8200000524520874,0.0,0.0,-1.0
2,1447,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
2,1448,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
2,1449,"[0.0, 0.0, 0.0]",32.0,3.25,0.0,0.0,-1.0
2,1450,"[0.0, 0.0, 0.0]",32.0,0.9900000095367432,0.0,0.0,7.0
2,1451,"[0.0, 0.0, 0.0]",0.0,3.25,0.0,1.0,-1.0
2,1452,"[0.0, 0.0, 0.0]",32.0,3.25,0.0,0.0,-1.0
2,1453,"[0.0, 0.0, 0.0]",32.0,0.9900000095367432,0.0,0.0,6.0
2,1454,"[0.0, 0.0, 0.0]",0.0,3.25,0.0,0.0,-1.0
2,1455,"[0.0, 0.0, 0.0]",32.0,3.25,0.0,0.0,-1.0
2,1456,"[0.0, 0.0, 0.0]",32.0,0.9900000095367432,0.0,0.0,5.0
2,1457,"[0.0, 0.0, 0.0]",0.0,3.25,0.0,0.0,-1.0
2,1458,"[0.0, 0.0, 0.0]",32.0,3.25,0.0,0.0,-1.0
2,1459,"[0.0, 0.0, 0.0]",32.0,0.9900000095367432,0.0,0.0,8.0
2,1460,"[0.0, 0.0, 0.0]",0.0,3.25,0.0,0.0,-1.0
2,1461,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
2,1462,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
2,1463,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
2,1464,"[0.0, 0.0, 0.0]",0.0,1.5800000429153442,0.0,0.0,-1.0
2,1465,"[0.0, 0.0, 0.0]",3.0,1.649999976158142,0.0,0.0,-1.0
2,1466,"[0.0, 0.0, 0.0]",3.0,0.0,0.0,0.0,-1.0
2,1467,"[0.0, 0.0, 0.0]",1.0,1.1299999952316284,0.0,0.0,-1.0
2,1468,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
2,1469,"[0.0, 0.0, 0.0]",0.0,1.5800000429153442,0.0,0.0,-1.0
2,1470,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
2,1471,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
2,1472,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
2,1473,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
2,1474,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
2,1475,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
2,1476,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
2,1477,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
2,1478,"[0.0, 0.0, 0.0]",32.0,3.25,0.0,0.0,-1.0
2,1479,"[0.0, 0.0, 0.0]",2.0,0.0,0.0,0.0,-1.0
2,1480,"[0.0, 0.0, 0.0]",4.0,0.0,0.0,0.0,-1.0
2,1481,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
2,1482,"[0.0, 0.0, 0.0]",5.0,0.0,0.0,0.0,-1.0
2,1483,"[0.0, 0.0, 0.0]",32.0,3.25,0.0,0.0,-1.0
2,1484,"[0.0, 0.0, 0.0]",32.0,0.9900000095367432,0.0,0.0,-1.0
2,1485,"[0.0, 0.0, 0.0]",0.0,3.25,0.0,0.0,-1.0
2,1486,"[0.0, 0.0, 0.0]",32.0,3.25,0.0,0.0,-1.0
2,1487,"[0.0, 0.0, 0.0]",4.0,0.0,0.0,0.0,-1.0
2,1488,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
2,1489,"[0.0, 0.0, 0.0]",5.0,0.0,0.0,0.0,-1.0
2,1490,"[0.0, 0.0, 0.0]",32.0,3.25,0.0,0.0,-1.0
2,1491,"[0.0, 0.0, 0.0]",32.0,0.9900000095367432,0.0,0.0,-1.0
2,1492,"[0.0, 0.0, 0.0]",0.0,3.25,0.0,0.0,-1.0
2,1493,"[0.0, 0.0, 0.0]",32.0,3.25,1.0,1.0,-1.0
2,1494,"[0.0, 0.0, 0.0]",4.0,0.0,0.0,0.0,-1.0
2,1495,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
2,1496,"[0.0, 0.0, 0.0]",5.0,0.0,0.0,0.0,-1.0
2,1497,"[0.0, 0.0, 0.0]",32.0,3.25,0.0,0.0,-1.0
2,1498,"[0.0, 0.0, 0.0]",32.0,0.9900000095367432,0.0,0.0,-1.0
2,1499,"[0.0, 0.0, 0.0]",0.0,3.25,0.0,0.0,-1.0
2,1500,"[0.0, 0.0, 0.0]",32.0,3.25,0.0,0.0,-1.0
2,1501,"[0.0, 0.0, 0.0]",4.0,0.0,0.0,0.0,-1.0
2,1502,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
2,1503,"[0.0, 0.0, 0.0]",5.0,0.0,0.0,0.0,-1.0
2,1504,"[0.0, 0.0, 0.0]",32.0,3.25,0.0,0.0,-1.0
2,1505,"[0.0, 0.0, 0.0]",32.0,0.9900000095367432,0.0,0.0,-1.0
2,1506,"[0.0, 0.0, 0.0]",0.0,3.25,0.0,0.0,-1.0
2,1507,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
2,1508,"[0.0, 0.0, 0.0]",32.0,2.549999952316284,0.0,0.0,-1.0
2,1509,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
2,1510,"[0.0, 0.0, 0.0]",4.0,0.0,0.0,0.0,-1.0
2,1511,"[0.0, 0.0, 0.0]",5.0,0.0,0.0,0.0,-1.0
2,1512,"[0.0, 0.0, 0.0]",5.0,1.7799999713897705,0.0,0.0,-1.0
2,1513,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
2,1514,"[0.0, 0.0, 0.0]",1.0,2.4700000286102295,0.0,0.0,-1.0
2,1515,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
2,1516,"[1.0, 1.0, 0.0]",0.0,1.2999999523162842,0.0,0.0,-1.0
2,1517,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
2,1518,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
2,1519,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
2,1520,"[1.0, 1.0, 0.0]",0.0,4.349999904632568,0.0,0.0,-1.0
2,1521,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
2,1522,"[0.0, 0.0, 0.0]",7.0,0.0,0.0,0.0,-1.0
2,1523,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
2,1524,"[0.0, 0.0, 0.0]",0.0,1.5800000429153442,0.0,0.0,-1.0
2,1525,"[0.0, 0.0, 0.0]",3.0,1.649999976158142,0.0,0.0,-1.0
2,1526,"[0.0, 0.0, 0.0]",3.0,0.0,0.0,0.0,-1.0
2,1527,"[0.0, 0.0, 0.0]",1.0,1.1299999952316284,0.0,0.0,-1.0
2,1528,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
2,1529,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
2,1530,"[0.0, 0.0, 0.0]",9.0,1.8200000524520874,0.0,0.0,-1.0
2,1531,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
2,1532,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
2,1533,"[0.0, 0.0, 0.0]",9.0,1.8200000524520874,0.0,0.0,-1.0
2,1534,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
2,1535,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
2,1536,"[0.0, 0.0, 0.0]",9.0,1.8200000524520874,0.0,0.0,-1.0
2,1537,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
2,1538,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
2,1539,"[0.0, 0.0, 0.0]",9.0,1.8200000524520874,0.0,0.0,-1.0
2,1540,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
2,1541,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
2,1542,"[0.0, 0.0, 0.0]",32.0,3.25,0.0,0.0,-1.0
2,1543,"[0.0, 0.0, 0.0]",2.0,0.0,0.0,0.0,-1.0
2,1544,"[0.0, 0.0, 0.0]",4.0,0.0,0.0,0.0,-1.0
2,1545,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
2,1546,"[0.0, 0.0, 0.0]",5.0,0.0,0.0,0.0,-1.0
2,1547,"[0.0, 0.0, 0.0]",32.0,3.25,0.0,0.0,-1.0
2,1548,"[0.0, 0.0, 0.0]",32.0,0.9900000095367432,0.0,0.0,-1.0
2,1549,"[0.0, 0.0, 0.0]",0.0,3.25,0.0,0.0,-1.0
2,1550,"[0.0, 0.0, 0.0]",32.0,3.25,0.0,0.0,-1.0
2,1551,"[0.0, 0.0, 0.0]",4.0,0.0,0.0,0.0,-1.0
2,1552,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
2,1553,"[0.0, 0.0, 0.0]",5.0,0.0,0.0,0.0,-1.0
2,1554,"[0.0, 0.0, 0.0]",32.0,3.25,0.0,0.0,-1.0
2,1555,"[0.0, 0.0, 0.0]",32.0,0.9900000095367432,0.0,0.0,-1.0
2,1556,"[0.0, 0.0, 0.0]",0.0,3.25,0.0,0.0,-1.0
2,1557,"[0.0, 0.0, 0.0]",32.0,3.25,1.0,1.0,-1.0
2,1558,"[0.0, 0.0, 0.0]",4.0,0.0,0.0,0.0,-1.0
2,1559,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
2,1560,"[0.0, 0.0, 0.0]",5.0,0.0,0.0,0.0,-1.0
2,1561,"[0.0, 0.0, 0.0]",32.0,3.25,0.0,0.0,-1.0
2,1562,"[0.0, 0.0, 0.0]",32.0,0.9900000095367432,0.0,0.0,-1.0
2,1563,"[0.0, 0.0, 0.0]",0.0,3.25,0.0,0.0,-1.0
2,1564,"[0.0, 0.0, 0.0]",32.0,3.25,0.0,0.0,-1.0
2,1565,"[0.0, 0.0, 0.0]",4.0,0.0,0.0,0.0,-1.0
2,1566,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
2,1567,"[0.0, 0.0, 0.0]",5.0,0.0,0.0,0.0,-1.0
2,1568,"[0.0, 0.0, 0.0]",32.0,3.25,0.0,0.0,-1.0
2,1569,"[0.0, 0.0, 0.0]",32.0,0.9900000095367432,0.0,0.0,-1.0
2,1570,"[0.0, 0.0, 0.0]",0.0,3.25,0.0,0.0,-1.0
2,1571,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
2,1572,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
2,1573,"[0.0, 0.0, 0.0]",0.0,1.5800000429153442,0.0,0.0,-1.0
2,1574,"[0.0, 0.0, 0.0]",5.0,1.7799999713897705,0.0,0.0,-1.0
2,1575,"[0.0, 0.0, 0.0]",5.0,0.0,0.0,0.0,-1.0
2,1576,"[0.0, 0.0, 0.0]",32.0,2.549999952316284,0.0,0.0,-1.0
2,1577,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
2,1578,"[0.0, 0.0, 0.0]",1.0,1.3600000143051147,0.0,0.0,-1.0
2,1579,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
2,1580,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
2,1581,"[0.0, 0.0, 0.0]",5.0,0.0,0.0,0.0,-1.0
2,1582,"[0.0, 0.0, 0.0]",32.0,3.25,0.0,0.0,-1.0
2,1583,"[0.0, 0.0, 0.0]",4.0,0.0,0.0,0.0,-1.0
2,1584,"[0.0, 0.0, 0.0]",8.0,2.319999933242798,0.0,0.0,-1.0
2,1585,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
2,1586,"[0.0, 0.0, 0.0]",1.0,2.4700000286102295,0.0,0.0,-1.0
2,1587,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
2,1588,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
2,1589,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
